"text","book","element_id","sentence_id"
"And none of you have ever seen anything that looks like it?""","deathly_hallows",192,311
"Before he could formulate a new question, however, Cho spoke again.""","deathly_hallows",192,315
"Ravenclaw's wearing it in her statue.""","deathly_hallows",192,317
"Voldemort was flying again, whether to the underground lake or here, to the castle, he did not know: Either way, there was hardly any time left.""","deathly_hallows",192,319
"He's on the move,"" he said quietly to Ron and Hermione.","deathly_hallows",192,320
"""Listen, I know it's not much of a lead, but I'm going to go look at this statue, at least find out what the diadem looks like.","deathly_hallows",192,322
"Wait for me here and keep, you know ¨C the other one ¨C safe.""","deathly_hallows",192,323
"Cho had got to her feet, but Ginny said rather fiercely, ""No, Luna will take Harry, won't you, Luna?""","deathly_hallows",192,324
"""Oooh, yes, I'd like to,"" said Luna happily, as Cho sat down again, looking disappointed.""","deathly_hallows",192,325
"How do we get out?""","deathly_hallows",192,326
"Harry asked Neville.""","deathly_hallows",192,327
"Over here.""","deathly_hallows",192,328
"""It comes out somewhere different every day, so they've never been able to find it,"" he said.","deathly_hallows",192,330
"""Only trouble is, we never know exactly where we're going to end up when we go out.","deathly_hallows",192,331
"Be careful, Harry, they're always patrolling the corridors at night.""","deathly_hallows",192,332
"""No problem,"" said Harry.","deathly_hallows",192,333
"""See you in a bit.""","deathly_hallows",192,334
"At last they reached what appeared to be solid wall.""","deathly_hallows",192,336
"Get under here,"" Harry told Luna, pulling out the Invisibility Cloak and throwing it over both of them.","deathly_hallows",192,337
"Holding it close to his nose he searched, and located his and Luna's dots at last.""","deathly_hallows",192,343
"We're up on the fifth floor,"" he whispered, watching filch moving away from them, a corridor ahead.","deathly_hallows",192,344
"""Come on, this way.""","deathly_hallows",192,345
"He expected to encounter an obstacle at any moment; his worst fear was Peeves, and he strained his ears with every step to hear the first, telltale signs of the poltergeist's approach.""","deathly_hallows",192,350
"The way, Harry,"" breathed Luna, plucking his sleeve and pulling him toward a spiral staircase.","deathly_hallows",192,351
"At once the beak of the eagle opened, but instead of a bird's called, a soft, musical voice said, ""Which came first, the phoenix or the flame?""","deathly_hallows",192,357
"""Hmm ...","deathly_hallows",192,358
"What do you think, Harry?""","deathly_hallows",192,359
"said Luna, looking thoughtful.""","deathly_hallows",192,360
"Isn't there a password?""","deathly_hallows",192,362
"""Oh no, you've got to answer a question,"" said Luna.""","deathly_hallows",192,363
"What if you get it wrong?""","deathly_hallows",192,364
"""Well, you have to wait for somebody who gets it right,"" said Luna.","deathly_hallows",192,365
"""That way you learn, you see?""","deathly_hallows",192,366
"""Yeah ...","deathly_hallows",192,367
"Trouble is, we can't really afford to wait for anyone else, Luna.""","deathly_hallows",192,368
"""No, I see what you mean,"" said Luna seriously.","deathly_hallows",192,369
"""Well then, I think the answer is that a circle has no beginning.""","deathly_hallows",192,370
"""Well reasoned,"" said the voice, and the door swung open.","deathly_hallows",192,371
"Harry stepped out from under the Cloak and climbed up onto Ravenclaw's plinth to read them.""","deathly_hallows",192,383
"""""Which makes you pretty skint, witless,"" said a cackling voice.","deathly_hallows",192,385
"Disoriented, he raised his wand, but the witch before him was already falling forward; she hit the ground so hard that the glass in the bookcases tinkled.""","deathly_hallows",193,3
"I've never Stunned anyone except in our D.A. lessons,"" said Luna, sounding mildly interested.","deathly_hallows",193,4
"""That was noisier than I though it would be.""","deathly_hallows",193,5
"Luna's spell had woken Ravenclaws sleeping above.""","deathly_hallows",193,7
"I need to get under the Cloak!""","deathly_hallows",193,9
"Then one brave little first-year darted up to her and prodded her backside with his big toe.""","deathly_hallows",193,13
"I think she might be dead!""","deathly_hallows",193,14
"he shouted with delight.""","deathly_hallows",193,15
"Oh look,"" whispered Luna happily, as the Ravenclaws crowded in around Alecto.","deathly_hallows",193,16
"""They're pleased!""","deathly_hallows",193,17
"""Yeah...","deathly_hallows",193,18
"great...""","deathly_hallows",193,19
"From the other side, Harry heard the soft, musical voice that issued from the eagle door knocker: ""Where do Vanished objects go?""","deathly_hallows",193,25
"""I dunno, do I?","deathly_hallows",193,26
"Shut it!""","deathly_hallows",193,27
"snarled an uncouth voice that Harry knew was that of the Carrow brother , Amycus, ""Alecto?","deathly_hallows",193,28
"Open the door!""","deathly_hallows",193,32
"Then without warning, there came a series of loud bangs, as though somebody was firing a gun into the door.""","deathly_hallows",193,34
"ANSWER ME!""","deathly_hallows",193,37
"Then, just as Harry was wondering whether he ought not to blast open the door and Stun Amycus before the Death Eater could do anything else, a second, most familiar voice rang out beyond the door.""","deathly_hallows",193,40
"May I ask what you are doing, Professor Carrow?""","deathly_hallows",193,41
"""Trying ¨C to get¨C through this damned ¨C door!""","deathly_hallows",193,42
"""Go and get Flitwick!","deathly_hallows",193,44
"Get him to open it, now!""","deathly_hallows",193,45
"""But isn't your sister in there"" asked Professor McGonagall.","deathly_hallows",193,46
"""Didn't Professor Flitwick let her in earlier this evening, at your urgent request?","deathly_hallows",193,47
"Then you needn't wake up half the castle.""","deathly_hallows",193,49
"""She ain't answering, you old besom!","deathly_hallows",193,50
"Do it, now!""","deathly_hallows",193,53
"""Certainly, if you wish it,"" said Professor McGonagall, with awful coldness, There was a genteel tap of the knocker and the musical voice asked again.""","deathly_hallows",193,54
"Where do Vanished objects go?""","deathly_hallows",193,55
"""Into non being, which is to say, everything,"" replied Professor McGonagall.""","deathly_hallows",193,56
"Nicely phrased,"" replied the eagle door knocker, and the door swung open.","deathly_hallows",193,57
"He let out a yell of fury and fear.""","deathly_hallows",193,60
"What've they done, the little whelps?""","deathly_hallows",193,61
"""I'll Cruciate the lot of 'em till they tell me who did it ¨C and what's the Dark Lord going to say?""","deathly_hallows",193,63
"he shrieked, standing over his sister and smacking himself on the forehead with his fist, ""We haven't got him, and they've gone and killed her!""","deathly_hallows",193,64
"""She's only Stunned,"" said Professor McGonagall impatiently, who had stooped down to examine Alecto.","deathly_hallows",193,65
"""She'll be perfectly all right.""","deathly_hallows",193,66
"""No she bludgering well won't!""","deathly_hallows",193,67
"""Not after the Dark Lord gets hold of her!","deathly_hallows",193,69
"She's gone and sent for him, I felt me Mark burn, and he thinks we've got Potter!""","deathly_hallows",193,70
"""'Got Potter'?""","deathly_hallows",193,71
"said Professor McGonagall sharply, ""What do you mean, 'got Potter'?""","deathly_hallows",193,72
"""He told us Potter might try and get inside Ravenclaw Tower, and to send for him if we caught him!""","deathly_hallows",193,73
"""Why would Harry Potter try to get inside Ravenclaw Tower!","deathly_hallows",193,74
"Potter belongs in my House!""","deathly_hallows",193,75
"Beneath the disbelief and anger, Harry heard a little strain of pride in her voice and affection for Minerva McGonagall gushed up inside him.""","deathly_hallows",193,76
"We was told he might come in here!""","deathly_hallows",193,77
"""I dunno why, do I?""","deathly_hallows",193,79
"Twice they passed right over the place where Harry and Luna stood.""","deathly_hallows",193,81
"We can push it off on the kids,"" said Amycus, his pig like face suddenly crafty.","deathly_hallows",193,82
"""Yeah, that's what we'll do.","deathly_hallows",193,83
"We'll say Alecto was ambushed by the kids, them kids up there"" ¨C he looked up at the starry ceiling toward the dormitories ¨C "" and we'll say they forced her to pres her Mark, and that's why he got a false alarm....","deathly_hallows",193,84
"Couple of kids more or less, what's the difference?""","deathly_hallows",193,86
"""Only the difference between truth and lie, courage and cowardice,"" said Professor McGonagall, who had turned pale, ""a difference, in short, which you and your sister seem unable to appreciate.","deathly_hallows",193,87
"I shall not permit it.""","deathly_hallows",193,90
"""Excuse me?""","deathly_hallows",193,91
"She refused to back away, but looked down at him as if he were something disgusting she had found stuck to the lavatory seat.""","deathly_hallows",193,93
"It's us what's in charge here now, and you'll back me up or you'll pay the price.""","deathly_hallows",193,96
"Harry pulled the Cloak off himself, raised his wand, and said, ""You shouldn't have done that.""","deathly_hallows",193,98
"As Amycus spun around, Harry shouted, ""Crucio!""","deathly_hallows",193,99
"""I see what Bellatrix meant,"" said Harry, the blood thundering through his brain, ""you need to really mean it.""","deathly_hallows",193,102
"""Potter!""","deathly_hallows",193,103
"whispered Professor McGonagall, clutching her heart.","deathly_hallows",193,104
"""Potter ¨C you're here!","deathly_hallows",193,105
"How¨C?""","deathly_hallows",193,107
"""Potter, that was foolish!""","deathly_hallows",193,109
"""He spat at you,"" said Harry.""","deathly_hallows",193,110
"Potter, I ¨C that was very ¨C gallant of you ¨C but don't you realize ¨C?""","deathly_hallows",193,111
"""Yeah, I do,"" Harry assured her.","deathly_hallows",193,112
"""Professor McGonagall, Voldemort's on the way.""","deathly_hallows",193,114
"""Oh, are we allowed to say the name now?""","deathly_hallows",193,115
"The appearance of a second outlaw seemed to overwhelm Professor McGonagall, who staggered backward and fell into a nearby chair, clutching at the neck of her old tartan dressing gown.""","deathly_hallows",193,117
"I don't think it makes any difference what we call him,"" Harry told Luna.","deathly_hallows",193,118
"""He already knows where I am.""","deathly_hallows",193,119
"He had nearly reached the island where the stone basin stood....""","deathly_hallows",193,121
"You must flee,"" whispered Professor McGonagall, ""Now Potter, as quickly as you can!""","deathly_hallows",193,122
"""I can't,"" said Harry, ""There's something I need to do.","deathly_hallows",193,123
"Professor, so you know where the diadem of Ravenclaw is?""","deathly_hallows",193,124
"""The d-diadem of Ravenclaw?","deathly_hallows",193,125
"Of course not ¨C hasn't it been lost for centuries?""","deathly_hallows",193,126
"She sat up a little straighter ""Potter, it was madness, utter madness, for you to enter this castle¨C""""I had to,"" said Harry.","deathly_hallows",193,127
"""Professor, there's something hidden here that I'm supposed to find, and it could be the diadem¨C if I could just speak to Professor Flitwick¨C""There was a sound of movement, of clinking glass.","deathly_hallows",193,128
"Before Harry or Luna could act, Professor McGonagall rose to her feet, pointed her wand at the groggy Death Eater, and said, ""Imperio.""","deathly_hallows",193,130
"Professor McGonagall waved her wand again, and a length of shimmering silver rope appeared out of thin air and snaked around the Carrows, binding them tightly together.""","deathly_hallows",193,133
"Potter,"" said Professor McGonagall, turning to face him again with superb indifference to the Carrows' predicament.","deathly_hallows",193,134
"""if He-Who-Must-Not-Be-Named does indeed know that you are here¨C""As she said it, a wrath that was like physical pain blazed through Harry, setting his scar on fire, and for a second he looked down upon a basin whose potion had turned clear, and saw that no golden locket lay safe beneath the surface¨C.""Potter, are you all right.""","deathly_hallows",193,135
"He was clutching Luna's shoulder to steady himself.""","deathly_hallows",193,137
"But we've got to get the students out while I'm searching the castle ¨C It's me Voldemort wants, but he won't care about killing a few more or less, not now¨C"" not now he knows I'm attacking Horcruxes, Harry finished the sentence in his head.""","deathly_hallows",193,139
"You're acting on Dumbledore's orders?""","deathly_hallows",193,140
"Then she drew herself up to her fullest height.""","deathly_hallows",193,142
"We shall secure the school against He-Who-Must-Not-Be-Named while you search for this ¨C this object.""","deathly_hallows",193,143
"""Is that possible?""","deathly_hallows",193,144
"""I think so,"" said Professor McGonagall dryly, ""we teachers are rather good at magic, you know.","deathly_hallows",193,145
"Of course, something will have to be done about Professor Snape¨C""""Let me ¨C""""¨Cand if Hogwarts is about to enter a state of siege, with the Dark Lord at the gates, it would indeed be advisable to take as many innocent people out of the way as possible.","deathly_hallows",193,147
"With the Floo Network under observation, and Apparition impossible within the grounds¨C""""There's a way,"" said Harry quickly, and he explained about the passageway leading into the Hog's Head.""","deathly_hallows",193,148
"Potter, we're talking about hundreds of students¨C""""I know, Professor, but if Voldemort and the Death Eaters are concentrating on the school boundaries they won't be interested in anyone who's Disapparating out of Hog's Head.""","deathly_hallows",193,149
"""There's something in that,"" she agreed.","deathly_hallows",193,150
"""Come.","deathly_hallows",193,152
"You'd better put that Cloak back on.""","deathly_hallows",193,154
"She halted, raised her wand ready to duel, and said, ""Who's there?""","deathly_hallows",193,163
"""It is I,"" said a low voice.","deathly_hallows",193,164
"He was not wearing nightclothes, but was dressed in his usual black cloak, and he too was holding his wand ready for a fight.""","deathly_hallows",193,168
"Where are the Carrows?""","deathly_hallows",193,169
"he asked quietly.""","deathly_hallows",193,170
"Wherever you told them to be, I expect, Severus,"" said Professor McGonagall.","deathly_hallows",193,171
"Harry held his wand up too, ready to attack.""","deathly_hallows",193,173
"I was under the impression,"" said Snape, ""That Alecto had apprehended an intruder.""","deathly_hallows",193,174
"""Really?""","deathly_hallows",193,175
"said Professor McGonagall.","deathly_hallows",193,176
"""And what gave you that impression?""","deathly_hallows",193,177
"Snape mad a slight flexing movement of his left arm, where the Dark Mark was branded into his skin.""","deathly_hallows",193,178
"Oh, but naturally,"" said Professor McGonagall.","deathly_hallows",193,179
"""You Death Eaters have your own private means of communication, I forgot.""","deathly_hallows",193,180
"His eyes were still probing the air all about her, and he was moving gradually closer, with an air of hardly noticing what he was doing.""","deathly_hallows",193,182
"I did not know that it was your night to patrol the corridors Minerva.""","deathly_hallows",193,183
"""You have some objection?""","deathly_hallows",193,184
"""I wonder what could have brought you out of our bed at this late hour?""","deathly_hallows",193,185
"""I thought I heard a disturbance,"" said Professor McGonagall.""","deathly_hallows",193,186
"But all seems calm.""","deathly_hallows",193,188
"Snape looked into her eyes.""","deathly_hallows",193,189
"I must insist¨C""Professor McGonagall moved faster than Harry could have believed.","deathly_hallows",193,192
"Snape avoided them only by forcing the suit of armor in front of him, and with echoing clangs the daggers sank, one after another, into its breast¨C""Minerva!""","deathly_hallows",193,196
"said a squeaky voice, and looking behind him, still shielding Luna from flying spells, Harry saw Professors Flitwick and Sprout sprinting up the corridor toward them in their nightclothes, with the enormous Professor Slughorn panting along at the rear.""","deathly_hallows",193,197
"No!""","deathly_hallows",193,198
"squealed Flitwick, raising his wand.","deathly_hallows",193,199
"""You'll do no more murder at Hogwarts!""","deathly_hallows",193,200
"He hurtled through a classroom door and, moments later, he heard McGonagall cry, ""Coward!","deathly_hallows",193,206
"COWARD!""","deathly_hallows",193,207
"""What's happened, what's happened?""","deathly_hallows",193,208
"Harry dragged her to her feet and they raced along the corridor, trailing the Invisibility Cloak behind them, into the deserted classroom where Professors McGonagall, Flitwick, and Sprout were standing at a smashed window.""","deathly_hallows",193,210
"He jumped,"" said Professor McGonagall as Harry and Luna ran into the room.""","deathly_hallows",193,211
"You mean he's dead?""","deathly_hallows",193,212
"Harry sprinted to the window, ignoring Flitwick's and Sprout's yells of shock at his sudden appearance.""","deathly_hallows",193,213
"No, he's not dead,"" said McGonagall bitterly.","deathly_hallows",193,214
"""Unlike Dumbledore, he was still carrying a wand...","deathly_hallows",193,215
"and he seems to have learned a few tricks from his master.""","deathly_hallows",193,216
"Slughorn had just caught up.""","deathly_hallows",193,219
"Harry!""","deathly_hallows",193,220
"""My dear boy...","deathly_hallows",193,222
"what a surprise...Minerva, do please explain...Severus...what...?""","deathly_hallows",193,223
"""Our headmaster is taking a short break,"" said Professor McGonagall, pointing at the Snape-shaped hole in the window.""","deathly_hallows",193,224
"Professor!""","deathly_hallows",193,225
"Harry shouted his hand on his forehead, He could see the Inferi-filled lake sliding beneath him, and he felt a ghostly green boat bump into the underground shore, and Voldemort lept from it with murder in his heart¨C""Professor, we've got to barricade the school, he's coming now!""","deathly_hallows",193,226
"""Very well.","deathly_hallows",193,227
"He-Who-Must-Not-Be-Named is coming,"" she told the other teachers.","deathly_hallows",193,228
"""Potter has work to do in the castle on Dumbledore's orders.","deathly_hallows",193,231
"We need to put in place every protection of which we are capable while Potter does what he needs to do.""","deathly_hallows",193,232
"""You realize , of course, that nothing we do will be able to keep out You-Know-Who indefinitely?""","deathly_hallows",193,233
"squeaked Flitwick.""","deathly_hallows",193,234
"But we can hold him up.""","deathly_hallows",193,235
"said Professor Sprout.""","deathly_hallows",193,236
"Thank you, Pomona,"" said Professor McGonagall, and between the two witches there passed a look of grim understanding.","deathly_hallows",193,237
"""I suggest we establish basic protection around the place, then gather our students and meet in the Great Hall.","deathly_hallows",193,238
"Most must be evacuated, though if any of those who are over age wish to stay and fight, I think they ought to be given the chance.""","deathly_hallows",193,239
"""Agreed,"" said Professor Sprout, already hurrying toward the door.","deathly_hallows",193,240
"""I shall meet you in the Great Hall in twenty minutes with my House.""","deathly_hallows",193,241
"And as she jogged out of sight, they could hear her muttering, ""Tentacula, Devil's Snare.","deathly_hallows",193,242
"And Snargaluff pods...yes, I'd like to see the Death Eaters fighting those.""","deathly_hallows",193,243
"""I can act from here,"" said Flitwick, and although he could barely see out of it, he pointed his wand through the smashed window and started muttering incantations of great complexity.","deathly_hallows",193,244
"Harry heard a weird rushing noise, as though Flitwick had unleashed the power of the wind into the grounds.""","deathly_hallows",193,245
"Professor,"" Harry said, approaching the little Charms master.","deathly_hallows",193,246
"""Professor, I'm sorry to interrupt, but this is important.","deathly_hallows",193,247
"Have you got any idea where the diadem of Ravenclaw is?""","deathly_hallows",193,248
"""¨CProtego Horribillis ¨C the diadem of Ravenclaw?""","deathly_hallows",193,249
"squeaked Flitwick.","deathly_hallows",193,250
"""A little extra wisdom never goes amiss, Potter, but I hardly think it would be much use in this situation!""","deathly_hallows",193,251
"""I only meant ¨C do you know where it is?","deathly_hallows",193,252
"Have you ever seen it?""","deathly_hallows",193,253
"""Seen it!","deathly_hallows",193,254
"Long since lost, boy.""","deathly_hallows",193,256
"What, then, was the Horcrux?""","deathly_hallows",193,258
"We shall meet you and your Ravenclaws in the Great Hall, Filius!""","deathly_hallows",193,259
"said Professor McGonagall, beckoning to Harry and Luna to follow her.","deathly_hallows",193,260
"They had just reached the door when Slughorn rumbled into speech.""","deathly_hallows",193,261
"My word,"" he puffed, pale and sweaty, his walrus mustache aquiver.","deathly_hallows",193,262
"""What a to-do!","deathly_hallows",193,263
"He is bound to find a way in, you know, and anyone who has tried to delay him will be in the most grievous peril¨C""""I shall expect you and the Slytherins in the Great Hall in twenty minutes also.""","deathly_hallows",193,265
"said Professor McGonagall.","deathly_hallows",193,266
"""If you wish to leave with your students, we shall not stop you.","deathly_hallows",193,267
"But if any of you attempt to sabotage our resistance or take up arms against us within this castle, then, Horace, we duel to kill.""","deathly_hallows",193,268
"""Minerva!""","deathly_hallows",193,269
"he said, aghast.""","deathly_hallows",193,270
"The time has come for Slytherin House to decide upon its loyalties,"" interrupted Professor McGonagall.","deathly_hallows",193,271
"""Go and wake your students, Horace.""","deathly_hallows",193,272
"He and Luna stayed after Professor McGonagall, who had taken up a position in the middle of the corridor and raised her wand.""","deathly_hallows",193,274
"Piertotum¨Coh, for heaven's sake, Filch, not now¨C""The aged caretaker had just come hobbling into view, shouting ""Students out of bed!","deathly_hallows",193,275
"Students in the corridors!""","deathly_hallows",193,276
"""They're supposed to be you blithering idiot!""","deathly_hallows",193,277
"shouted McGonagall.","deathly_hallows",193,278
"""Now go and do something constructive!","deathly_hallows",193,279
"Find Peeves!""","deathly_hallows",193,280
"""P-Peeves?""","deathly_hallows",193,281
"stammered Filch as though he had never heard the name before.""","deathly_hallows",193,282
"Go and fetch him, at once.""","deathly_hallows",193,285
"Filch evidently thought Professor McGonagall had taken leave of her senses, but hobbled away, hunch-shouldered, muttering under his breath.""","deathly_hallows",193,286
"And now ¨C Piertotum Locomator!""","deathly_hallows",193,287
"cried Professor McGonagall.","deathly_hallows",193,288
"And all along the corridor the statues and suits of armor jumped down from their plinths, and from the echoing crashes from the floors above and below, Harry knew that their fellows throughout the castle had done the same.""","deathly_hallows",193,289
"Hogwarts is threatened!""","deathly_hallows",193,290
"shouted Professor McGonagall.","deathly_hallows",193,291
"""Man the boundaries, protect us, do your duty to our school!""","deathly_hallows",193,292
"There were animals too, and the clanking suits of armor brandished swords and spiked balls on chains.""","deathly_hallows",193,294
"Now, Potter,"" said McGonagall.","deathly_hallows",193,295
"""you and Miss Lovegood had better return to your friends and bring them to the Great Hall ¨C I shall rouse the other Gryffindors.""","deathly_hallows",193,296
"As they ran, they met crowds of students, most wearing traveling cloaks over their pajamas, being shepherded down to the Great Hall by teachers and prefects.""","deathly_hallows",193,298
"That was Potter!""","deathly_hallows",193,299
"""Harry Potter!""","deathly_hallows",193,300
"""It was him, I swear, I just saw him!""","deathly_hallows",193,301
"But Harry did not look back, and at last they reached the entrance to the Room of Requirement, Harry leaned against the enchanted wall, which opened to admit them, and he and Luna sped back down the steep staircase.""","deathly_hallows",193,302
"Wh¨C?""","deathly_hallows",193,303
"Kingsley and Lupin were looking up at him, as were Oliver Wood, Katie Bell, Angelina Johnson and Alicia Spinnet, Bill and Fleur, and Mr. and Mrs. Weasley.""","deathly_hallows",193,306
"Harry, what's happening?""","deathly_hallows",193,307
"said Lupin, meeting him at the foot of the stairs.""","deathly_hallows",193,308
"How did you know?""","deathly_hallows",193,310
"""We sent messages to the rest of Dumbledore's Army,"" Fred explained.","deathly_hallows",193,311
"""You couldn't expect everyone to miss the fun, Harry, and the D.A. let the Order of the Phoenix know, and it all kind of snowballed.""","deathly_hallows",193,312
"""What first, Harry?""","deathly_hallows",193,313
"called George.","deathly_hallows",193,314
"""What's going on?""","deathly_hallows",193,315
"""They're evacuating the younger kids and everyone's meeting in the Great Hall to get organized,"" Harry said.","deathly_hallows",193,316
"""We're fighting.""","deathly_hallows",193,317
"There was a great roar and a surge toward the stairs, he was pressed back against he wall as they ran past hi, the mingled members of the Order of the Phoenix, Dumbledore's Army, and Harry's old Quidditch team, all with their wands drawn, heading up into the main castle.""","deathly_hallows",193,318
"Come on, Luna,"" Dean called as he passed, holding out his free hand, she took it and followed him back up the stairs.","deathly_hallows",193,319
"Around them stood Lupin, Fred, George, Bill and Fleur.""","deathly_hallows",193,323
"You're underage!""","deathly_hallows",193,324
"Mrs. Weasley shouted at her daughter as Harry approached ""I won't permit it!","deathly_hallows",193,325
"The boys, yes, but you, you've got to go home!""","deathly_hallows",193,326
"""I won't!""","deathly_hallows",193,327
"Ginny's hair flew as she pulled her arm out of her mother's grip.""","deathly_hallows",193,328
"I'm in Dumbledore's Army¨C""""A teenagers' gang!""","deathly_hallows",193,329
"""A teenagers' gang that's about to take him on, which no one else has dared to do!""","deathly_hallows",193,330
"said Fred.""","deathly_hallows",193,331
"She's sixteen!""","deathly_hallows",193,332
"""She's not old enough!","deathly_hallows",193,334
"What you two were thinking bringing her with you ¨C ¨C ""Fred and George looked slightly ashamed of themselves.""","deathly_hallows",193,335
"Mom's right, Ginny,"" said Bill gently.","deathly_hallows",193,336
"""You can't do this.","deathly_hallows",193,337
"Everyone underage will have to leave, it's only right.""","deathly_hallows",193,338
"""I can't go home!""","deathly_hallows",193,339
"""my whole family's here, I can't stand waiting there alone and not knowing and ¨C""Her eyes met Harry's for the first time.","deathly_hallows",193,341
"She looked at him beseechingly, but he shook his head and she turned away bitterly.""","deathly_hallows",193,342
"Fine,"" she said, staring at the entrance to the tunnel back to the Hog's Head.","deathly_hallows",193,343
"""I'll say good-by now, then, and¨C""There was a scuffling and a great thump.","deathly_hallows",193,344
"He pulled himself up no the nearest chair, looked around through lopsided horn-rimmed glasses, and said, ""Am I too late?","deathly_hallows",193,346
"I only just found out, so I ¨C I ¨C""Percy spluttered into silence.","deathly_hallows",193,348
"""So¨C 'ow eez leetle Teddy?""","deathly_hallows",193,351
"The silence between the Weasleys seemed to be solidifying, like ice.""","deathly_hallows",193,353
"I ¨C oh yes ¨C he's fine!""","deathly_hallows",193,354
"""yes, Tonks is with him ¨C at her mother's ¨C""Percy and the other Weasleys were still staring at one another, frozen.""","deathly_hallows",193,356
"Here, I've got a picture?""","deathly_hallows",193,357
"Lupin shouted, pulling a photograph from inside his jacket and showing it to Fleur and Harry, who saw a tiny baby with a tuft of bright turquoise hair, waving fat fists at the camera.""","deathly_hallows",193,358
"I was a fool!""","deathly_hallows",193,359
"""I was an idiot, I was a pompous prat, I was a ¨C a ¨C""""Ministry-loving, family-disowning, power-hungry moron,"" said Fred.","deathly_hallows",193,361
"Percy swallowed.""","deathly_hallows",193,362
"Yes, I was!""","deathly_hallows",193,363
"""Well, you can't say fairer than that,"" said Fred, holding his hand out to Percy.Mrs. Weasley burst into tears.","deathly_hallows",193,364
"She ran forward, pushed Fred aside, and pulled Percy into a strangling hug, while he patted her on the back, his eyes on his father.""","deathly_hallows",193,365
"I'm sorry, Dad,"" Percy said.Mr. Weasley blinked rather rapidly, then he too hurried to hug his son.""","deathly_hallows",193,366
"What made you see sense, Perce?""","deathly_hallows",193,367
"inquired George.""","deathly_hallows",193,368
"It's been coming on for a while,"" said Percy, mopping his eyes under his glasses with a corner of his traveling cloak.","deathly_hallows",193,369
"""But I had to find a way out and it's not so easy at the Ministry, they're imprisoning traitors all the time.","deathly_hallows",193,370
"I managed to make contact with Aberforth and he tipped me off ten minutes ago that Hogwarts was going to make a fight of it, so here I am.""","deathly_hallows",193,371
"""Well, we do look to our prefects to take a lead at times such as these,"" said George in a good imitation of Percy's most pompous manner.","deathly_hallows",193,372
"""Now let's get upstairs and fight, or all the good Death Eaters'll be taken.""","deathly_hallows",193,373
"""So, you're my sister in-law now?""","deathly_hallows",193,374
"Said Percy, shaking hands with Fleur as they hurried off toward the staircase with Bill, Fred, and George.""","deathly_hallows",193,375
"Ginny!""","deathly_hallows",193,376
"Ginny had been attempting, under cover of the reconciliations to sneak upstairs too.""","deathly_hallows",193,378
"Molly, how about this,"" said Lupin.","deathly_hallows",193,379
"""Why doesn't Ginny stay here , then at least she'll be on the scene and know what's going on, but she won't be in the middle of the fighting?""","deathly_hallows",193,380
"""I¨C""""That's a good idea,"" said Mr. Weasley firmly, ""Ginny, you stay in this room, you hear me?""","deathly_hallows",193,381
"Mr. and Mrs. Weasley and Lupin headed off to the stairs as well.""","deathly_hallows",193,383
"Where's Ron?""","deathly_hallows",193,384
"asked Harry, ""Where's Hermione?""","deathly_hallows",193,385
"""They must have gone up the Great Hall already,"" Mr. Weasley called over his shoulder.""","deathly_hallows",193,386
"I didn't see them pass me,"" said Harry.""","deathly_hallows",193,387
"They said something about a bathroom,"" said Ginny, ""not long after you left.""","deathly_hallows",193,388
"""A bathroom?""","deathly_hallows",193,389
"It was empty.""","deathly_hallows",193,391
"You're sure they said bath¨C?""","deathly_hallows",193,392
"Behind her stood the remaining teaches, including the palomino centaur, Firenze, and the members of the Order of the Phoenix who had arrived to fight.""","deathly_hallows",194,4
"Prefects, when I give the word, you will organize your House and take your charges in orderly fashion to the evacuation point.""","deathly_hallows",194,7
"However, as Harry skirted the walls, scanning the Gryffindor table for Ron and Hermione, Ernie Macmillan stood up at the Hufflepuff table and shouted; ""And what if we want to stay and fight?""","deathly_hallows",194,9
"There was a smattering of applause.""","deathly_hallows",194,10
"If you are of age, you may stay.""","deathly_hallows",194,11
"said Professor McGonagall.""","deathly_hallows",194,12
"What about our things?""","deathly_hallows",194,13
"""Our trunks, our owls?""","deathly_hallows",194,15
"""We have no time to collect possessions.""","deathly_hallows",194,16
"said Professor McGonagall.","deathly_hallows",194,17
"""The important thing is to get you out of here safely.""","deathly_hallows",194,18
"""Where's Professor Snape?""","deathly_hallows",194,19
"shouted a girl from the Slytherin table.""","deathly_hallows",194,20
"He has, to use the common phrase, done a bunk.""","deathly_hallows",194,21
"replied Professor McGonagall and a great cheer erupted from the Gryffindors, Hufflepuffs, and Ravenclaws.","deathly_hallows",194,22
"As he passed, faces turned in his direction, and a great deal of whispering broke out in his wake.""","deathly_hallows",194,24
"We have already placed protection around the castle,"" Professor McGonagall was saying, ""but it is unlikely to hold for very long unless we reinforce it.","deathly_hallows",194,25
"I must ask you, therefore, to move quickly and calmly, and do as your prefects ¨C ""But her final words were drowned as a different voice echoed throughout the Hall.","deathly_hallows",194,26
"Like the monster it had once commanded, it might have lain dormant there for centuries.""","deathly_hallows",194,30
"I know that you are preparing to fight.""","deathly_hallows",194,31
"""Your efforts are futile.","deathly_hallows",194,33
"I do not want to spill magical blood.""","deathly_hallows",194,37
"There was silence in the Hall now, the kind of silence that presses against the eardrums, that seems too huge to be contained by walls.""","deathly_hallows",194,38
"Give me Harry Potter,"" said Voldemort's voice, ""and they shall not be harmed.","deathly_hallows",194,39
"Give me Harry Potter and you will be rewarded.""","deathly_hallows",194,41
